0.020004,709,29,953,688,690,690,944,551
0.030012,709,29,953,688,690,690,944,551
0.040028,709,29,953,688,690,690,944,551
0.05004,709,29,953,688,690,690,944,551
0.060052,708,29,953,688,690,690,944,551
0.070056,708,29,953,688,690,690,944,551
0.08006,709,29,953,688,690,690,944,551
0.090068,708,29,953,688,690,690,944,551
0.10007,708,29,953,688,690,690,944,551
0.11009,708,29,953,688,690,690,944,551
0.12009,708,29,953,688,690,690,944,551
0.13011,708,29,953,688,690,690,944,551
0.14011,708,29,953,688,690,690,944,551
0.15013,708,29,953,688,690,690,944,551
0.16014,708,29,953,688,690,690,944,551
0.17015,708,29,953,688,690,690,944,551
0.18017,708,29,953,688,690,690,944,551
0.19017,708,29,953,688,690,690,944,551
0.20019,708,29,953,689,690,690,944,551
0.2102,708,29,953,688,690,690,944,551
0.22021,708,29,952,688,690,690,944,551
0.23023,708,29,953,688,690,690,944,551
0.24024,708,29,953,688,690,690,944,551
0.25024,708,29,953,688,690,690,944,551
0.26026,708,29,953,688,690,690,944,551
0.27027,708,29,952,688,690,690,944,551
0.28028,708,29,952,688,690,690,944,551
0.29029,708,29,952,688,690,690,944,551
0.3003,708,29,952,688,690,690,944,551
0.31031,708,29,952,688,690,690,944,551
0.32032,708,29,952,688,690,690,944,551
0.33033,708,29,952,688,690,690,944,550
0.34034,708,29,952,688,690,690,944,550
0.35036,708,29,952,688,690,690,944,550
0.36036,708,29,952,688,690,690,944,550
0.37038,708,29,952,688,690,690,944,550
0.38038,708,29,952,688,690,690,944,550
0.3904,708,29,952,688,690,690,944,550
0.40041,708,29,952,688,690,690,944,550
0.41042,708,29,952,688,690,690,944,550
0.42043,708,29,952,688,690,690,944,550
0.43044,708,29,952,688,690,690,944,550
0.44045,708,29,952,688,690,690,944,550
0.45046,708,29,952,688,690,690,944,550
0.46047,708,29,952,688,690,690,944,550
0.47048,708,29,952,688,690,690,944,550
0.48049,708,29,952,688,690,690,944,550
0.4905,708,29,952,688,690,689,944,550
0.50051,708,29,952,688,690,689,944,550
0.51052,708,29,952,688,690,689,944,550
0.52054,708,29,952,688,690,689,944,550
0.53055,708,29,952,688,690,689,944,550
0.54057,708,29,952,688,690,689,944,550
0.55057,708,29,952,688,690,689,944,550
0.56059,708,29,952,688,690,689,944,550
0.5706,708,29,952,688,690,689,944,550
0.58062,708,29,952,688,690,689,944,550
0.59064,708,29,952,688,690,689,944,550
0.60064,708,29,952,688,690,689,944,550
0.61066,708,29,952,688,690,689,944,550
0.62067,708,29,952,688,690,689,944,550
0.63069,708,29,952,688,690,689,944,550
0.6407,708,29,952,688,690,689,944,550
0.65071,708,29,952,688,690,689,944,550
0.66072,708,29,952,688,690,689,944,550
0.67074,708,29,952,688,690,689,944,550
0.68076,708,29,952,688,690,689,944,550
0.69078,708,29,952,688,690,689,944,550
0.70078,708,29,952,688,690,689,944,550
0.7108,708,29,952,688,690,689,944,550
0.7208,708,29,952,688,690,689,944,550
0.73082,708,29,952,688,690,689,944,550
0.74083,708,29,952,688,690,689,944,550
0.75084,708,29,952,688,690,689,944,550
0.76086,708,29,952,688,690,689,944,550
0.77088,708,29,952,688,690,689,944,550
0.78089,708,29,952,688,690,689,944,550
0.79091,708,29,952,688,690,689,944,550
0.80092,708,29,952,688,690,689,944,550
0.81094,708,29,952,688,690,689,944,550
0.82094,708,29,952,688,690,689,944,550
0.83096,708,29,952,688,690,689,944,550
0.84098,708,29,952,688,690,689,944,550
0.85099,708,29,952,688,690,689,944,550
0.86101,708,29,952,688,690,689,944,550
0.87102,708,29,952,688,690,689,944,550
0.88104,708,29,952,688,690,689,944,550
0.89106,708,29,952,688,690,689,944,550
0.90107,708,29,952,688,690,689,944,550
0.91109,708,29,952,688,690,689,944,550
0.92111,708,29,952,688,690,689,944,550
0.93112,708,29,952,688,690,689,944,550
0.94113,708,29,952,688,690,689,944,550
0.95114,708,29,952,688,690,689,944,550
0.96115,708,29,952,688,690,689,944,550
0.97116,707,29,952,688,690,689,944,550
0.98118,707,29,952,688,690,689,944,550
0.99119,707,29,952,688,690,689,944,550
1.0012,707,29,952,688,690,689,944,550
1.0112,707,29,952,688,690,689,944,550
1.0212,707,29,952,688,690,689,944,550
1.0313,707,29,952,688,690,689,944,550
1.0413,707,29,952,688,690,689,944,550
1.0513,707,29,952,688,690,689,944,550
1.0613,707,29,952,688,690,689,944,550
1.0713,707,29,952,688,690,689,944,550
1.0813,707,29,952,688,690,689,944,550
1.0914,707,29,952,688,690,689,944,550
1.1014,707,29,952,688,690,689,944,550
1.1114,707,29,951,688,690,689,944,550
1.1214,707,29,951,688,690,689,944,550
1.1314,707,29,951,688,690,689,944,550
1.1414,707,29,951,688,689,689,944,550
1.1514,707,29,951,688,690,689,944,550
1.1614,707,29,951,688,690,689,944,550
1.1715,707,29,951,688,690,689,944,550
1.1815,707,29,951,688,690,689,944,550
1.1915,707,29,951,688,690,689,944,550
1.2015,707,29,951,688,690,689,944,550
1.2115,707,29,951,688,690,689,944,550
1.2215,707,29,951,688,690,689,944,550
1.2315,707,29,951,688,690,689,944,550
1.2416,707,29,951,688,690,689,944,550
1.2516,707,29,951,688,689,689,944,550
1.2616,707,29,951,688,690,689,944,550
1.2716,707,29,951,688,689,689,944,550
